Order_details_ID,Order_ID,Product_ID,Quantity
4782,46,1034,5
5163,306,1836,4
8332,912,1334,9
9429,707,1943,10
316,316,1922,4
9315,806,2273,8
634,634,2504,2
3409,584,1311,1
3309,761,2348,3
5183,556,1129,1
5013,107,3450,5
10345,614,3999,100
3327,51,2724,1
10732,749,3114,100
10564,599,2967,100
3232,366,1631,1
4893,248,2394,5
2436,300,1300,5
1502,347,3225,4
10078,488,1547,50
9524,241,3242,6
7198,739,1267,5
99,99,3708,5
977,977,1963,4
9470,320,1073,8
10882,60,1354,100
8578,986,2025,10
10351,267,3792,100
9389,96,3073,8
7548,418,2121,9
9159,673,1433,8
11503,622,1790,15
1493,338,3190,5
11223,255,3235,15
4436,709,1212,1
6940,171,3202,1
2919,21,1244,1
4367,770,1908,2
10602,31,1079,100
1650,495,4039,3
6891,494,3516,2
3534,222,3109,2
9182,461,2527,8
7874,976,3735,9
9821,794,3373,9
2424,300,1036,1
10255,279,2100,100
9730,640,2115,10
7889,476,3478,10
4339,904,2392,1
5899,799,1684,2
983,983,3288,1
3905,753,1365,2
2439,300,2730,3
8,8,2988,2
5858,712,2567,5
8558,698,3674,9
5310,202,1900,2
8355,814,2837,8
6565,706,3875,3
2773,18,2749,5
10617,997,2561,100
3650,2,2118,1
2574,8,2645,2
450,450,4054,3
2252,200,1942,2
2086,100,3371,2
2697,15,2612,1
1461,306,4114,5
7396,879,2885,4
5143,466,3527,1
3617,20,2995,3
9977,493,1705,6
4160,719,2835,5
2538,7,3791,5
11318,724,3579,15
6613,127,2670,2
6898,240,1620,1
4360,130,1265,5
7434,918,1119,5
9611,512,2230,9
2367,200,2249,4
9954,900,2916,8
6716,324,3942,3
3828,474,1462,1
3944,345,3332,1
342,342,1418,3
8785,840,4079,10
928,928,3407,5
3846,725,3110,3
5416,857,3768,5
8010,380,2372,8
11168,878,1201,20
5565,372,1848,3
8051,244,1442,8
6929,697,2913,5
10464,592,1122,100
4406,892,1351,3
6841,28,3648,1
966,966,3708,5
6682,484,1653,5
2438,300,3691,3
6756,185,3634,1
7020,707,3734,1
791,791,4092,1
9759,559,2639,10
8685,408,2308,8
1178,677,1812,1
1495,340,3726,5
1541,386,3051,5
2848,20,3721,2
3744,901,3463,2
2442,300,2063,4
6636,393,2845,2
8885,537,1814,9
511,511,2413,3
9874,792,2096,7
6907,617,3193,2
5876,690,1921,3
1027,526,2985,1
1779,624,4038,3
6875,197,1875,3
8112,755,2825,9
8861,249,2487,6
4790,46,1686,4
4298,813,1042,1
8821,929,1396,10
1055,554,3547,3
8024,82,3972,9
1416,261,2355,3
2761,18,2211,1
7983,983,3869,9
8180,805,3406,10
1026,525,1372,3
8534,64,1379,9
7415,742,2827,4
7297,789,1751,3
3129,26,1212,5
9943,841,1116,9
6159,305,3491,4
5475,45,2284,1
9255,326,2415,7
4201,34,2697,5
4511,651,1979,5
6697,599,1784,2
2916,21,3940,4
1261,760,2796,2
6105,329,3746,5
5217,139,2105,2
7343,238,1152,4
5343,101,3128,3
9506,274,1493,8
7842,363,2563,7
4165,660,1627,2
6474,198,1359,3
439,439,2994,5
1677,522,1871,3
3086,26,2418,5
2342,200,1950,5
34,34,4112,3
2167,200,4072,5
9284,97,1570,8
5167,760,2043,4
9310,23,2528,9
1725,570,1653,3
5199,75,3283,2
5862,330,2014,5
3255,864,3439,5
9867,978,2519,10
754,754,1671,4
4728,984,3353,5
5597,684,1846,2
3321,932,3309,4
8595,31,1875,9
4105,614,3565,2
8714,105,1978,9
4575,530,1087,5
3635,425,3732,5
1983,828,1350,5
8892,746,2875,8
5772,274,1515,2
6429,703,1952,2
9045,52,2364,7
4013,910,3936,5
4140,273,1798,4
10365,636,2012,100
5517,943,1834,3
3102,26,2103,1
3106,26,2296,4
8105,722,3802,7
726,726,1589,5
8939,489,2885,8
2963,23,3719,2
885,885,2169,3
611,611,3427,1
10062,455,3667,50
3807,784,2542,2
5465,922,1434,5
8976,561,3598,6
2073,1,2645,5
9475,18,3698,10
2682,14,1210,1
9858,760,3702,8
5917,614,1826,3
2250,200,3883,1
4320,225,1985,4
2520,5,2660,3
4877,214,4027,2
402,402,1655,4
4332,729,3386,3
1412,257,1143,4
3920,865,3950,2
3872,591,3773,3
3655,664,3642,4
246,246,1355,3
15,15,2263,5
8363,206,2464,8
7634,954,2573,9
10046,959,2960,50
11247,551,1461,15
861,861,1001,3
10588,692,3605,100
6361,231,2461,1
133,133,1034,1
11562,168,3053,15
9060,437,2990,10
3520,786,1124,2
9383,816,2380,6
7339,91,2391,5
8052,166,3305,10
8886,504,2036,9
1103,602,2422,3
7116,981,4032,3
5674,215,2251,5
2341,200,1802,4
3684,637,3189,1
6819,202,3324,3
8544,644,3052,7
8531,102,2460,10
9794,556,1463,8
8318,47,3645,6
5877,55,3739,3
10767,871,3042,100
8007,778,3002,8
6011,794,1419,1
3845,910,3480,4
5157,727,1978,5
9085,266,3267,10
3431,280,2399,4
9398,683,2124,6
8983,254,4042,6
2883,21,1815,3
6401,307,3158,1
3248,183,1275,3
8826,698,3804,9
4911,408,2868,5
10396,293,3532,100
11178,661,1547,20
7797,655,2806,9
10204,599,3644,100
355,355,1742,3
11306,146,2738,15
8242,55,3865,7
9804,65,2882,8
6778,701,4084,4
9096,377,3117,6
3037,25,1139,3
3979,637,2108,4
10582,318,1186,100
4721,952,2326,2
5686,978,1679,2
6793,588,1049,5
3462,384,2938,5
3324,255,3462,5
7314,620,3657,4
9600,355,3454,9
936,936,1955,1
310,310,3302,4
1301,800,2286,2
8661,611,3483,6
425,425,2749,2
11297,509,1878,15
9578,446,3393,10
4710,89,1633,1
202,202,2266,4
7969,915,1922,8
1562,407,3457,1
7808,983,2826,8
519,519,3734,4
5617,275,2050,3
9649,642,2426,7
10843,644,3705,100
782,782,3608,4
8428,899,2045,8
7105,886,2782,1
5930,634,1574,1
9975,813,1189,10
4567,581,4092,5
11538,737,1493,15
4129,784,1966,3
9818,324,1607,10
4798,139,3533,5
5898,12,4019,3
5929,122,4008,3
4362,278,3129,5
10684,929,1435,100
722,722,2329,2
9203,364,3874,7
7221,431,1182,5
9906,382,1181,9
7677,942,2249,8
3581,222,3523,1
9921,280,1968,10
5423,606,3883,4
4514,267,2465,1
6962,875,2224,5
11532,886,2734,15
7974,856,2664,9
146,146,1207,5
1015,514,1209,5
4644,564,1342,3
8770,573,3716,7
9625,39,2346,6
1134,633,3310,1
4379,996,3443,4
10456,831,3849,100
3582,989,4034,5
6419,348,2288,4
72,72,3030,2
4814,209,2905,2
2334,200,3668,2
3303,82,1799,5
6647,312,3201,2
6599,695,3662,5
7643,75,2986,9
9550,783,1695,6
6207,55,2779,3
6224,870,3374,1
7848,27,2758,10
578,578,1653,3
4886,283,2642,5
4288,405,1053,2
6454,226,2844,2
7354,611,2251,5
7572,833,3998,10
171,171,4080,2
11529,400,1568,15
8398,661,3123,7
8445,141,1435,10
186,186,2773,5
6407,343,2008,1
8882,264,1856,8
9015,815,3611,7
7794,161,2650,9
779,779,2958,4
8839,436,3145,6
4506,635,2198,1
4896,100,1936,3
9330,270,3017,9
5445,351,3818,5
7430,870,1364,3
4676,361,1377,1
2677,13,1971,5
3044,25,1503,5
2041,886,3876,1
7975,651,3987,10
11470,876,1156,15
999,999,3259,3
9232,584,2486,8
2370,200,1933,3
11156,283,2806,20
5732,686,4072,1
8711,303,3661,10
6538,967,4069,4
7818,649,2199,9
4617,151,2061,1
11521,172,3314,15
10097,687,3501,50
5545,379,3272,2
6642,828,1973,5
1272,771,3784,2
3911,917,3920,3
9,9,2776,1
2518,5,1159,4
9559,558,3220,8
8267,560,1613,8
3080,26,2450,4
1087,586,3857,2
9108,38,2418,10
7807,76,1207,6
8655,512,2344,9
4593,604,2505,3
5165,18,2368,4
7141,696,3733,4
3541,85,1283,4
11569,848,1656,15
2544,7,1050,4
5859,375,2502,1
6983,874,3033,5
7110,882,3207,2
1136,635,1421,3
1118,617,2372,3
200,200,2005,4
10826,489,3096,100
6729,281,3771,5
2998,23,2786,1
8075,813,3465,10
5764,695,1241,1
4304,413,3387,3
10393,858,2589,100
4938,30,3188,3
7779,634,2788,10
5845,507,1260,2
10592,180,2693,100
104,104,3994,5
1743,588,1901,5
8005,327,2853,7
10302,814,1151,100
8248,620,4043,8
5548,620,2350,5
7753,986,3307,10
5388,616,1078,3
3144,26,1080,3
6346,399,2412,2
7463,769,1209,6
6481,948,2058,2
323,323,1250,2
6173,396,2913,1
11348,933,2955,15
5271,559,2915,4
9202,880,1442,10
9254,841,3224,10
5506,769,3136,4
6034,165,3607,1
6953,866,3782,2
6501,478,1073,1
8805,869,2746,9
1148,647,2325,5
2808,19,1889,3
1137,636,1232,1
1088,587,1382,4
2427,300,1500,4
9879,37,1429,7
3642,977,1016,3
8100,584,1378,9
9776,442,3284,8
7766,719,1674,8
11099,114,3205,100
228,228,2345,3
11056,907,3016,100
960,960,2924,2
7610,869,1133,7
7693,9,3238,8
10215,55,2820,100
9281,308,2522,9
4104,664,2864,2
3010,23,3685,2
9657,285,2449,8
6592,97,3491,5
11242,510,3914,15
8823,72,1803,9
8955,107,3595,9
1165,664,2327,1
5601,355,3580,1
2338,200,1414,5
2094,100,3584,3
7993,355,1473,8
9796,360,1277,8
10426,246,2743,100
2659,12,3155,5
4192,55,3421,5
10407,452,3311,100
1880,725,1058,2
532,532,3250,2
9443,97,3207,9
435,435,1448,2
1460,305,3065,1
4110,192,1948,5
11096,524,3318,100
8625,470,3113,7
919,919,3475,2
4177,521,4068,1
7540,540,1381,10
4926,767,2445,2
11284,767,1160,15
5580,301,1350,4
4422,651,3234,4
3449,202,3726,2
1563,408,1162,1
5173,774,2676,4
2740,16,2186,5
3557,792,3762,4
3855,940,3149,2
7911,410,3736,10
4297,735,2022,3
8247,823,2871,8
4474,579,3874,4
6590,622,2040,2
10780,431,1736,100
10522,281,2914,100
8038,921,2077,7
4765,727,3506,1
7824,612,3265,10
6838,960,1548,1
5576,608,3807,5
5999,506,1335,4
5778,940,2314,4
5233,935,3865,1
11295,283,2302,15
8268,133,2757,9
11183,445,1219,20
3924,77,1769,3
4349,895,2730,1
11418,204,3935,15
5735,561,1970,4
2864,21,3012,2
9859,648,2417,10
8666,815,3836,8
4648,682,1313,5
7256,354,2072,3
5092,566,3752,3
7210,938,3252,3
8025,43,4033,9
2986,23,1662,3
2490,4,1205,3
9134,181,2654,9
9187,350,2064,10
233,233,1310,2
1041,540,2760,2
3821,317,2176,1
9830,205,1117,8
1675,520,2888,4
1303,802,2029,1
5571,994,2038,3
9914,401,1405,8
6269,44,3480,2
11317,187,1125,15
11475,827,4031,15
4049,564,3222,2
10649,206,2082,100
11030,936,3364,100
868,868,1734,3
8981,830,2006,6
2586,8,2709,2
8357,169,1349,10
3528,945,3994,1
1749,594,1937,4
5540,630,3315,5
9120,275,1322,8
159,159,3805,2
1927,772,1429,3
1114,613,3652,1
10361,113,4103,100
6718,509,3849,2
11064,889,3302,100
6066,87,2394,3
1580,425,3638,5
4878,981,1829,5
5441,803,1274,2
7308,748,2064,3
7288,627,1358,3
9007,244,3672,9
5084,779,2630,1
7638,913,2440,6
9378,193,1309,10
2521,5,2143,1
9011,464,1498,6
6341,842,3473,5
7246,665,3400,5
6859,12,1555,4
8999,188,1959,8
2359,200,1097,2
843,843,1361,1
3513,568,2692,2
8312,554,2545,8
3401,48,3467,1
11149,332,1334,20
2756,18,3702,1
10367,325,3266,100
8943,75,1702,10
3626,886,3262,1
1046,545,1939,1
7332,781,3181,3
9873,981,2780,10
10438,791,2256,100
2397,300,2144,5
3117,26,3368,1
249,249,3387,1
4205,693,1066,5
163,163,3103,3
5520,53,2481,2
3758,480,1319,1
3705,242,3531,2
9989,349,3190,6
2406,300,2121,4
214,214,2134,5
7703,669,1546,9
1990,835,2517,1
5476,176,2134,1
6286,361,1058,5
7346,815,2401,5
946,946,1942,1
3173,28,4023,5
399,399,1956,5
1873,718,2824,2
1668,513,1775,4
5817,517,3479,1
3969,617,3612,5
1816,661,3971,3
8176,389,2992,6
11290,294,1347,15
2462,2,2816,1
6251,475,3951,1
7021,261,3338,1
3337,811,2440,1
1708,553,1281,2
5560,412,2964,2
3773,742,3134,3
5316,786,1527,1
11526,804,1833,15
1586,431,3961,4
7903,550,3787,7
2882,21,1489,1
440,440,3048,5
1387,232,1677,3
7854,855,1077,6
11200,471,3059,20
3079,26,1462,2
3646,74,3366,3
8641,580,1015,6
2280,200,3483,2
7429,363,2760,1
6662,725,3361,3
2477,3,2786,5
11251,787,2660,15
8003,220,1426,6
11067,959,2727,100
7237,126,2068,4
11334,791,1067,15
3511,452,4047,5
3219,218,2691,2
9836,482,3222,6
2144,200,3870,5
1642,487,2538,1
840,840,1622,2
2116,200,2116,4
6330,610,2242,1
6125,429,3211,1
6077,888,3499,5
95,95,2596,1
5381,44,1365,4
10828,722,1504,100
7252,684,1383,5
6360,569,2053,5
4342,433,1668,5
5874,889,1011,5
10896,394,1631,100
8542,458,3890,7
6746,106,2300,1
5074,900,3816,5
5235,980,1639,4
567,567,2949,5
11560,266,2715,15
7721,999,3392,7
9380,471,2524,8
10999,752,2650,100
4613,194,2350,4
11195,477,4089,20
4057,759,1377,1
124,124,3946,4
6009,195,4041,2
4791,220,3188,4
9249,863,1454,7
2563,7,1388,2
10806,675,1045,100
1576,421,3119,3
10412,981,1940,100
9171,28,2432,7
4792,761,3232,3
1643,488,3183,3
2402,300,4045,4
9792,452,3820,7
3141,26,3799,3
7335,78,2062,5
9313,108,3463,8
9243,913,1779,10
1881,726,1655,4
4959,376,1563,4
9769,978,2934,9
11296,888,3317,15
1478,323,4032,2
2545,7,1004,3
11202,950,2136,20
6744,827,1006,3
1617,462,2954,5
7322,955,2164,3
2664,13,3079,4
9673,370,1102,6
609,609,1343,1
7858,802,3406,8
9710,692,2752,8
7136,440,2492,3
9012,943,4046,9
5639,732,1193,1
2196,200,3251,5
11285,273,2537,15
957,957,1610,4
9208,104,2092,7
3550,614,2871,5
1310,809,3512,5
8473,70,2106,10
11367,487,3727,15
193,193,2248,4
9848,63,3577,9
9184,818,3343,6
7622,506,3773,6
10997,494,2061,100
4010,298,3319,3
2879,21,2016,1
6325,773,2316,4
5469,486,2148,5
8368,961,1602,6
9514,860,2410,10
3676,849,3220,2
8928,322,1331,7
10553,54,1632,100
6581,189,3199,2
1383,228,2678,2
6142,467,2043,5
9728,583,2301,6
3497,635,3530,3
4064,310,3317,5
7026,638,3329,2
8662,524,1172,10
6916,237,1518,5
852,852,1422,1
6846,346,3049,4
8002,237,4005,9
7804,890,3874,7
8797,800,2519,6
9535,474,2593,10
10022,990,3293,50
9626,863,2550,8
6213,2,2058,3
4604,603,3396,4
1207,706,4050,2
1788,633,4092,5
5811,876,2059,3
10943,980,1164,100
5883,585,1328,3
5692,937,2649,4
6489,568,3063,3
9447,679,2158,9
2812,19,3445,5
1523,368,3185,1
6704,163,3794,2
378,378,3998,1
4341,680,4049,3
9016,335,1391,10
1279,778,3725,4
7091,742,2796,1
3789,545,3868,2
8964,324,1712,8
10543,696,2444,100
3361,87,3334,4
625,625,1766,1
9940,168,1270,7
7236,996,2433,4
10311,921,3438,100
1885,730,2425,1
9667,900,1232,7
1354,853,2141,4
9956,851,3325,9
9282,332,1349,10
11069,165,2681,100
6367,953,2978,5
9629,184,2856,8
6297,669,1915,5
5676,797,3356,4
9244,273,2296,6
10038,541,2305,50
639,639,1273,5
11170,954,3234,20
6600,904,3763,5
8709,725,2606,7
7647,662,2597,8
5791,293,3243,3
6225,22,3310,2
1131,630,2746,5
1074,573,3483,3
684,684,2154,1
2049,894,1754,5
716,716,1714,5
2885,21,3037,4
733,733,4008,4
11267,374,4052,15
2548,7,2774,1
9446,887,2445,8
6944,479,1648,1
11091,70,2151,100
7868,535,3415,6
10958,700,2061,100
10094,37,1163,50
10960,751,2637,100
7342,170,2461,1
846,846,1153,1
1337,836,3779,5
3363,977,1294,5
3787,708,1472,2
4595,197,1950,1
3029,25,2164,3
8190,908,3784,10
1315,814,3249,5
913,913,1635,2
1809,654,2265,1
8221,6,1952,7
9505,61,4070,7
2318,200,1192,5
7362,486,2973,3
10972,444,2201,100
6378,754,2484,2
7897,548,3499,7
2552,7,3766,1
3593,219,1646,1
4037,8,1979,4
7384,719,3623,2
10296,930,3310,100
678,678,3781,1
985,985,2889,1
9938,234,1742,10
10371,991,2550,100
10077,582,3130,50
2801,19,1382,2
7830,75,1741,7
3168,26,1044,5
898,898,2568,4
5689,94,3430,1
3215,288,3355,2
6497,470,3361,5
1713,558,2608,4
6239,780,1081,4
9078,652,3204,6
9103,488,2330,10
9231,616,3855,6
3868,610,4058,2
2488,4,3125,1
513,513,3590,5
528,528,1664,3
8361,32,1958,6
828,828,3112,4
7484,483,2967,6
7305,796,1869,5
11436,455,2388,15
196,196,3847,1
5470,15,3711,3
8414,917,2224,8
1731,576,3712,1
8727,681,3837,10
9993,662,3168,8
9373,894,1610,9
391,391,2612,4
10221,675,1820,100
1706,551,1743,3
2374,200,1701,3
10887,467,1161,100
11313,978,2740,15
11467,137,3146,15
1645,490,2117,1
8185,582,3924,6
3281,485,3359,4
6530,458,1672,1
2305,200,3983,1
4892,854,3887,3
11373,234,1034,15
3151,26,1717,1
742,742,1318,2
9119,937,3486,6
5838,611,1958,5
5313,341,1519,2
3619,271,3497,2
11005,845,2486,100
11138,478,3236,20
4290,126,1423,4
11437,42,2475,15
3423,387,1953,5
2867,21,1273,4
7422,339,2950,2
5349,790,1701,3
8061,246,3133,10
8990,429,3328,7
631,631,2263,5
3230,463,3137,3
3689,119,3003,3
10398,62,2769,100
1350,849,2171,2
7206,432,4007,2
2727,16,2728,4
2343,200,1882,3
5042,809,1804,5
1005,504,2947,5
3072,26,3938,2
4550,848,2449,1
5121,630,2774,2
4909,506,3912,2
1357,202,2201,2
3243,995,4051,2
4902,612,3506,3
338,338,3256,3
752,752,1503,2
2052,897,2636,2
9731,549,1808,7
7330,304,1304,2
8306,216,2364,7
2738,16,4012,3
10498,380,2525,100
4922,210,2320,2
2254,200,1949,2
3754,834,1132,2
6620,340,1157,2
10027,553,2101,50
3487,151,3869,2
9930,951,3815,6
10984,955,1401,100
11505,670,1604,15
9537,346,1523,9
2366,200,1354,1
855,855,1845,3
11581,124,3739,15
6572,804,1993,1
721,721,3220,3
5479,126,1773,5
2871,21,1370,1
1513,358,1524,5
10360,96,1216,100
11020,430,1752,100
10772,681,2358,100
10210,245,2904,100
459,459,1297,5
7817,198,3781,10
4263,616,2573,2
6698,157,2245,1
9427,793,2843,10
4292,439,1027,5
6649,457,2687,1
1080,579,3960,1
7652,958,2643,10
4797,208,2009,3
408,408,3280,3
3875,86,2603,1
8144,689,2795,6
4213,866,2311,4
8130,414,4055,10
8006,372,2353,9
3071,26,3278,4
7749,280,2083,10
8483,726,2682,10
4803,576,2428,5
5410,280,2289,4
11129,303,1527,100
7148,308,3285,1
7900,934,1321,7
2857,20,3225,2
9384,927,2279,8
7294,620,3860,4
10392,726,3349,100
8257,220,1249,10
1119,618,3204,5
10406,46,2531,100
7437,723,1093,2
6246,37,2784,1
872,872,3447,3
1652,497,3494,5
7108,773,1431,1
6260,769,1228,3
10615,721,2561,100
10990,663,1654,100
1697,542,2892,2
8851,285,3947,9
10343,255,3651,100
937,937,1632,4
5888,435,3978,3
9749,549,2984,7
4747,901,2395,1
10647,69,2202,100
10376,122,3588,100
11525,604,2769,15
9050,210,2741,10
706,706,3248,1
4859,470,3982,2
6294,104,1193,1
902,902,1157,3
6387,763,2569,3
3691,374,3451,2
11143,816,1985,20
2941,22,3975,3
9890,12,2775,7
8530,149,2134,9
7079,88,2110,3
3454,285,2115,1
5332,20,1304,2
9750,853,2497,6
6045,624,3957,2
9540,511,2642,6
7242,308,3356,4
5661,667,1481,5
1987,832,1746,5
7866,180,3287,9
3100,26,2914,5
9693,743,2890,7
7081,245,2116,2
4898,745,1102,3
10352,837,2224,100
6942,67,2211,4
7960,85,1963,10
6919,451,1757,3
8252,520,2400,6
3639,109,1901,4
4423,660,1995,4
7656,546,3511,8
11060,170,2821,100
3268,203,1559,2
3479,452,3136,5
6560,965,3315,1
2141,200,3624,3
9075,578,2607,8
8687,443,1554,9
8015,679,1582,6
3959,283,2938,1
5534,501,1410,4
6500,860,2025,5
4977,841,1779,2
9650,530,1439,8
7539,192,2867,6
5953,649,2736,5
5282,511,3284,5
7001,497,1174,4
10710,324,3524,100
5287,29,2761,5
9746,98,3827,8
4703,948,2583,1
6516,270,1003,4
5124,223,3117,4
4863,417,1249,3
8245,603,1794,9
9852,779,1048,9
2291,200,2991,3
7952,561,3388,6
5492,982,3000,1
9775,402,2584,9
3013,23,2963,1
8508,654,1196,10
3391,746,2901,3
2596,9,3713,4
7142,62,3977,4
9855,257,3559,10
7392,236,1785,3
4793,881,2279,2
7166,77,3157,5
3211,29,3072,4
2669,13,2188,2
1121,620,3011,3
5379,742,1974,1
2024,869,3357,5
3766,852,3443,4
1868,713,1365,4
7517,792,2335,9
5244,839,2828,3
522,522,3355,1
3186,28,4020,3
2099,100,1891,4
10627,171,2984,100
11237,35,3346,15
501,501,1248,3
3217,808,2602,2
5755,868,2636,2
3629,958,3183,3
2792,19,3033,3
7933,673,1681,10
8600,740,2125,9
7527,917,2176,9
8284,763,2894,10
5115,294,3333,4
2043,888,3558,1
8740,429,2928,8
7898,675,2451,7
1445,290,3845,3
9018,723,3415,7
4871,650,2341,2
2236,200,1874,1
11389,210,2000,15
2714,15,2638,3
1948,793,2028,5
5280,633,2389,5
8063,584,2862,8
8682,778,1717,6
10070,406,3838,50
11358,823,3869,15
9658,387,1987,10
8273,256,2772,9
8739,722,2390,9
10151,299,1467,100
11499,969,2502,15
10458,89,2172,100
4162,696,3220,5
9697,325,2855,9
10509,584,1802,100
5164,449,1243,1
4086,667,1070,4
5968,96,2125,2
3301,946,2497,3
2841,20,1244,2
9733,313,3537,8
10469,406,3060,100
10212,938,1883,100
10959,818,1500,100
8277,389,2313,10
2433,300,1868,3
4416,592,3562,2
10595,189,3906,100
710,710,1815,4
8344,64,1308,8
10577,838,3428,100
5729,579,1462,1
1694,539,2258,2
3430,137,3812,1
3064,26,2669,2
10624,107,2919,100
1434,279,2680,1
3432,546,3970,3
1185,684,1903,5
10411,868,2537,100
4018,410,2609,4
9326,672,3423,8
10319,433,2160,100
5827,76,1421,2
8800,613,2134,7
6862,804,2728,2
11258,888,3419,15
9273,870,3369,6
10877,892,2779,100
6952,684,2279,4
571,571,2844,1
4997,19,3286,4
4539,346,2868,4
8021,937,2743,8
386,386,1989,3
6211,171,2838,5
3636,5,1372,2
8888,276,3690,10
9999,68,2104,10
10131,792,1709,100
8581,292,3554,7
9599,158,2257,6
4880,366,2542,2
8338,890,2794,7
6161,424,3946,4
8933,369,2553,7
7720,896,1116,7
4763,124,2302,1
3364,828,3050,3
83,83,1004,1
3495,34,1450,4
1273,772,2061,3
9005,614,1951,6
11439,722,1364,15
10263,386,1383,100
7886,407,3810,9
1173,672,2246,1
4758,14,1182,3
6785,554,2849,2
4637,864,1706,5
3834,539,1784,2
3039,25,2715,5
10757,819,2338,100
10967,694,2621,100
1575,420,2591,1
4875,63,3501,5
7655,292,4112,9
3791,443,2111,3
2988,23,2375,2
9036,9,3684,10
9751,75,1149,8
4899,440,1540,4
4063,642,2112,1
7986,177,2723,7
8738,402,2273,6
9813,190,2827,8
11370,11,1040,15
10101,96,3359,50
9464,615,1633,10
3127,26,2403,5
10841,437,2719,100
4039,609,1659,5
9988,139,4093,7
7668,275,2803,7
1181,680,1297,4
9386,850,2685,10
486,486,3599,3
5731,725,3811,4
1828,673,2970,5
2282,200,2533,2
174,174,2636,4
809,809,2184,4
26,26,3950,4
9705,360,4016,7
9743,38,2019,10
7950,172,3859,9
5359,614,1747,1
3325,225,3923,1
955,955,1964,4
7514,878,3512,9
9365,437,3139,7
9603,44,1031,6
4882,860,2452,1
6703,984,1454,4
5216,871,1730,2
2179,200,2517,2
10652,934,1114,100
3510,129,2012,1
9826,946,2561,6
7690,338,3790,7
10934,405,3813,100
11431,303,3738,15
6135,629,2667,3
11304,465,2686,15
10182,685,3654,100
5763,3,1821,4
113,113,2379,3
8501,371,2619,9
10835,194,1291,100
7189,93,2756,5
3247,93,1281,2
554,554,3592,2
9795,446,3305,6
11448,460,4095,15
774,774,1025,5
9407,976,3457,10
412,412,1194,2
10980,982,1586,100
10241,334,2681,100
255,255,2578,1
3668,677,2435,3
8324,447,2346,7
6760,666,3502,3
7471,313,2018,7
6186,707,2093,4
6363,329,3864,1
4551,600,1605,1
2069,914,3820,5
11351,402,2556,15
6354,638,4022,1
2745,17,1566,1
6100,648,1831,5
3895,119,3659,2
6934,32,1264,3
7536,412,2737,8
2143,200,3943,3
10771,150,2077,100
9014,945,1376,8
6356,573,2470,4
10857,324,4072,100
4119,673,1956,5
7334,515,1566,1
5187,779,2740,1
7909,534,1827,10
2283,200,2096,3
11522,339,3847,15
7470,28,1180,9
2015,860,2865,2
9934,633,2148,8
7027,837,4087,1
6092,704,1760,2
3606,206,3970,3
10621,633,2076,100
4620,173,1432,5
5009,411,3865,1
5269,624,2101,4
5213,834,1904,1
6776,689,3786,2
7674,519,4100,6
5047,738,1958,4
10812,751,2401,100
2383,300,3286,3
6923,512,4045,5
6918,9,1965,5
7865,891,3134,9
2388,300,3766,4
1411,256,3381,3
3500,869,4045,3
9197,467,2624,6
531,531,3774,4
3728,136,3065,2
2148,200,1878,1
6242,256,1119,5
10143,540,1685,100
5231,290,2590,5
7645,957,2872,8
10428,559,3640,100
6596,716,2255,5
4781,57,1080,5
10224,135,3125,100
6146,672,1481,1
4408,864,2402,5
5668,854,1053,2
1060,559,3894,5
6470,785,2291,3
10048,6,1280,50
8876,950,3762,7
6043,465,2513,5
8827,348,2084,9
612,612,1184,3
2096,100,2615,5
2777,18,4051,1
785,785,3676,1
6179,892,3266,3
6678,134,3027,4
2195,200,3616,2
10047,995,2662,50
11381,905,2566,15
10192,600,1025,100
6167,324,4074,3
6988,281,3315,5
7048,633,2100,3
6223,305,3116,3
7270,325,2570,1
800,800,3241,3
8570,611,2129,6
5624,914,3305,3
8446,594,1070,6
7561,810,1266,10
1568,413,2156,1
10550,380,2046,100
11024,428,1804,100
2287,200,3185,5
2243,200,1220,5
11080,945,2550,100
3298,155,2602,2
9820,794,2263,7
2478,3,1684,1
8479,82,1207,10
11093,946,3707,100
4457,346,3990,4
5728,707,3349,5
3121,26,2998,4
7309,629,2892,2
9868,766,1618,6
3769,987,2888,1
8975,43,1547,8
9195,800,1877,6
2104,100,2224,1
7937,621,4050,7
2525,6,1466,1
9937,319,2980,10
9931,912,3880,10
5354,173,4051,1
9785,82,2481,7
2128,200,1584,3
1573,418,2815,3
5591,137,1655,5
1603,448,2848,2
3818,139,1899,1
4980,964,3584,2
3653,934,4044,3
8186,261,3860,6
7383,213,1051,3
172,172,3179,4
7998,647,1709,7
3155,26,3974,1
1556,401,3627,4
7557,228,1879,10
5665,187,1591,3
5920,789,3018,3
2432,300,1583,3
9345,949,3913,6
3063,26,2282,1
3768,772,1154,1
2137,200,3690,5
11487,481,1610,15
4654,147,2916,3
