Customer_ID,Brand,Brand_ID,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
1517,realme,14,8s 5G ,Universe Blue,8 GB,128 GB,,19999,22999
4063,realme,14,9 5G,Stargaze White,6 GB,128 GB,4.8,17499,20999
4062,realme,14,9 5G,Meteor Black,6 GB,128 GB,4.8,17499,20999
4065,realme,14,9 5G,Stargaze White,4 GB,64 GB,4.5,14999,18999
4064,realme,14,9 5G,Meteor Black,4 GB,64 GB,4.5,14999,18999
4078,realme,14,9 5G SE,Starry Glow,8 GB,128 GB,4.5,22999,26999
4077,realme,14,9 5G SE,Azure Glow,6 GB,128 GB,4.5,19999,24999
4076,realme,14,9 5G SE,Starry Glow,6 GB,128 GB,4.5,19999,24999
4075,realme,14,9 5G SE,Azure Glow,8 GB,128 GB,4.5,22999,26999
4074,realme,14,9 Pro 5G,Midnight Black,8 GB,128 GB,4.4,20999,23999
4069,realme,14,9 Pro 5G,Aurora Green,8 GB,128 GB,4.4,20999,23999
4068,realme,14,9 Pro 5G,Sunrise Blue ,6 GB,128 GB,4.4,17999,21999
4067,realme,14,9 Pro 5G,Midnight Black,6 GB,128 GB,4.4,17999,21999
4066,realme,14,9 Pro 5G,Aurora Green,6 GB,128 GB,4.4,17999,21999
4080,realme,14,9 Pro+ 5G,Aurora Green,8 GB,128 GB,4.4,26999,29999
4079,realme,14,9 Pro+ 5G,Midnight Black,8 GB,256 GB,4.4,28999,31999
4073,realme,14,9 Pro+ 5G,Midnight Black,8 GB,128 GB,4.4,26999,29999
4072,realme,14,9 Pro+ 5G,Aurora Green,6 GB,128 GB,4.4,24999,27999
4071,realme,14,9 Pro+ 5G,Aurora Green,8 GB,256 GB,4.4,28999,31999
4070,realme,14,9 Pro+ 5G,Midnight Black,6 GB,128 GB,4.4,24999,27999
3857,Xiaomi,17,9A Sport,Coral Green,3 GB,32 GB,4.3,7798,7798
3856,Xiaomi,17,9A Sport,Carbon Black,2 GB,32 GB,4.3,7798,7798
3849,Xiaomi,17,9A Sport,Metallic Blue,3 GB,32 GB,4.3,8599,8999
3744,realme,14,9i,Prism Black,4 GB,64 GB,4.5,13999,15999
3743,realme,14,9i,Prism Blue,4 GB,64 GB,4.5,13999,15999
3742,realme,14,9i,Prism Black,6 GB,128 GB,4.4,15999,17999
3741,realme,14,9i,Prism Blue,6 GB,128 GB,4.4,15999,17999
1866,GIONEE,3,A1 ,Black,4 GB,64 GB,4,7899,7899
1865,GIONEE,3,A1 ,Gold,4 GB,64 GB,4,7675,8999
1789,GIONEE,3,A1 ,Grey,4 GB,64 GB,4,21499,21499
1837,GIONEE,3,A1 Lite ,Black,3 GB,32 GB,3.9,11499,11499
1836,GIONEE,3,A1 Lite ,Gold,3 GB,32 GB,3.9,11499,11499
1863,GIONEE,3,A1 Plus ,Gold,4 GB,64 GB,4.1,10499,10499
1828,GIONEE,3,A1 Plus ,Mocha Gold,4 GB,64 GB,4.1,10499,10499
1827,GIONEE,3,A1 Plus ,Black,4 GB,64 GB,4.1,16499,16499
3289,Lenovo,8,A1000 ,White,1 GB,8 GB,3.8,3549,3549
3265,Lenovo,8,A1000 ,Black,1 GB,8 GB,3.8,3549,3549
1039,OPPO,12,A11K,Deep Blue,2 GB,32 GB,4.2,8990,10990
1022,OPPO,12,A11K,Flowing Silver,2 GB,32 GB,4.2,8990,10990
1094,OPPO,12,A12,Black,4 GB,64 GB,4.4,10990,10990
1015,OPPO,12,A12,Blue,4 GB,64 GB,4.4,10490,11990
1012,OPPO,12,A12,Flowing Silver,4 GB,64 GB,4.4,10490,11990
1011,OPPO,12,A12,Deep Blue,3 GB,32 GB,4.4,9490,10990
1010,OPPO,12,A12,Flowing Silver,3 GB,32 GB,4.4,9490,10990
1009,OPPO,12,A12,Blue,3 GB,32 GB,4.4,9490,10990
1008,OPPO,12,A12,Black,3 GB,32 GB,4.4,9490,10990
1007,OPPO,12,A12,Deep Blue,4 GB,64 GB,4.4,10490,11990
1072,OPPO,12,A15,Rainbow Silver,3 GB,32 GB,4.3,11249,11249
1045,OPPO,12,A15,Mystery Blue,3 GB,32 GB,4.3,10990,12990
1043,OPPO,12,A15,Dynamic Black,3 GB,32 GB,4.3,10990,12990
1224,OPPO,12,A15,Rainbow Silver,2 GB,32 GB,4,9490,9500
1155,OPPO,12,A15,Dynamic Black,2 GB,32 GB,4,8990,10990
1069,OPPO,12,A15,Mystery Blue,2 GB,32 GB,4,9989,9989
1208,OPPO,12,A15s,Rainbow Silver,4 GB,128 GB,4.3,13489,13489
1207,OPPO,12,A15S,Fancy white,4 GB,128 GB,4.3,13489,13489
1154,OPPO,12,A15s,Dynamic Black,4 GB,128 GB,4.3,13489,13489
1062,OPPO,12,A15S,Fancy White,4 GB,64 GB,4.3,12889,12989
1056,OPPO,12,A15S,Rainbow Silver,4 GB,64 GB,4.3,12990,13990
1055,OPPO,12,A15s,Dynamic Black,4 GB,64 GB,4.3,12990,13990
4030,OPPO,12,A16,Royal Gold,4 GB,64 GB,4.3,13490,13490
3700,OPPO,12,A16,White,3 GB,32 GB,3.7,10490,10490
3699,OPPO,12,A16,Black,3 GB,32 GB,3.7,10490,10490
3698,OPPO,12,A16,Blue,3 GB,32 GB,3.7,10490,10490
1129,OPPO,12,A16,Crystal Black,4 GB,64 GB,,13490,13490
1042,OPPO,12,A16,CRYSTAL BLACK,4 GB,64 GB,,13990,15990
1038,OPPO,12,A16,Pearl Blue,4 GB,64 GB,,13850,13850
4029,OPPO,12,A16k,Black,3 GB,32 GB,4.1,10490,10490
4028,OPPO,12,A16k,White,3 GB,32 GB,4.1,10490,10490
4027,OPPO,12,A16k,Blue,3 GB,32 GB,4.1,10490,10490
1160,OPPO,12,A1K,Black,2 GB,32 GB,4.3,7990,10990
1131,OPPO,12,A1K,Red,2 GB,32 GB,4.3,8490,13400
3242,Lenovo,8,A2010 ,Black,1 GB,8 GB,3.9,4599,4599
3230,Lenovo,8,A2010 ,Grey,1 GB,8 GB,3.9,5499,5499
3207,Lenovo,8,A2010 ,Black,1 GB,8 GB,3.9,5490,5490
3191,Lenovo,8,A2010 ,White,1 GB,8 GB,3.9,4990,4990
3186,Lenovo,8,A269i ,Black,512 MB,512 MB,3.7,5499,5499
1125,OPPO,12,A31,Fantasy White,6 GB,128 GB,4.3,13899,13899
1124,OPPO,12,A31,Mystery Black,6 GB,128 GB,4.3,13799,13799
1035,OPPO,12,A31,Fantasy White,4 GB,64 GB,4.3,12199,12319
1020,OPPO,12,A31,Mystery Black,4 GB,64 GB,4.3,11779,11919
1019,OPPO,12,A31,Lake Green,4 GB,64 GB,4.3,11960,12990
3288,Lenovo,8,A319 ,Black,512 MB,4 GB,3.6,4200,4200
3257,Lenovo,8,A328 ,Black,1 GB,4 GB,3.8,7499,7499
1151,OPPO,12,A33,Mint Cream,3 GB,32 GB,4.3,10490,12990
1018,OPPO,12,A33,Moonlight Black,3 GB,32 GB,4.3,10490,12990
1241,OPPO,12,A37f,Gold,2 GB,16 GB,4.2,9990,9990
1230,OPPO,12,A37f,Black,2 GB,16 GB,4.2,9990,9990
1133,OPPO,12,A37f,Grey,2 GB,16 GB,4.2,10000,10000
3251,Lenovo,8,A390 ,White,512 MB,4 GB,3.7,7580,7580
1143,OPPO,12,A3s,Purple,2 GB,16 GB,4.4,9500,9500
1138,OPPO,12,A3s,Red,2 GB,16 GB,4.4,9500,9500
1168,OPPO,12,A3s,Red,4 GB,64 GB,4.3,13990,13990
1142,OPPO,12,A3s,Purple,3 GB,32 GB,4.3,12990,12990
1135,OPPO,12,A3s,Red,3 GB,32 GB,4.3,12000,12000
1104,OPPO,12,A3s,Purple,4 GB,64 GB,4.3,15000,15000
1149,OPPO,12,A5,Diamond Red,4 GB,64 GB,4.4,15990,15990
1148,OPPO,12,A5,Diamond Red,4 GB,32 GB,4.4,13500,13500
1145,OPPO,12,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000
1144,OPPO,12,A5,Diamond Blue,4 GB,32 GB,4.4,15000,15000
1090,OPPO,12,A5,Diamond Blue,4 GB,64 GB,4.4,15990,15990
3246,Lenovo,8,A5 ,Black,3 GB,32 GB,4.1,7999,7999
3245,Lenovo,8,A5 ,Gold,2 GB,16 GB,4.1,6999,6999
3190,Lenovo,8,A5 ,Black,2 GB,16 GB,4.1,6999,6999
3189,Lenovo,8,A5 ,Gold,3 GB,32 GB,4.1,7999,7999
1170,OPPO,12,A5 2020,Mirror Black,3 GB,64 GB,4.4,14990,14990
1097,OPPO,12,A5 2020,Dazzling White,3 GB,64 GB,4.4,12990,14990
3273,Lenovo,8,A5000 ,Black,1 GB,8 GB,4,6499,6499
3213,Lenovo,8,A5000 ,White,1 GB,8 GB,4,9999,9999
1163,OPPO,12,A52,Stream White,4 GB,128 GB,4.4,14990,17990
1156,OPPO,12,A52,Twilight Black,4 GB,128 GB,4.4,14990,17990
1162,OPPO,12,A52,Stream White,8 GB,128 GB,4.3,20990,20990
1161,OPPO,12,A52,Twilight Black,8 GB,128 GB,4.3,20990,20990
1150,OPPO,12,A52,Stream White,6 GB,128 GB,4.3,16990,19990
1113,OPPO,12,A52,Stream White,6 GB,128 GB,4.3,17999,17999
1112,OPPO,12,A52,Twilight Black,6 GB,128 GB,4.3,17999,17999
1067,OPPO,12,A53,Fancy Blue,4 GB,64 GB,4.5,13499,13499
1046,OPPO,12,A53,Fairy White,4 GB,64 GB,4.5,13499,13499
1005,OPPO,12,A53,Electric Black,4 GB,64 GB,4.5,11990,15990
1002,OPPO,12,A53,Mint Cream,4 GB,64 GB,4.5,11990,15990
1001,OPPO,12,A53,Moonlight Black,4 GB,64 GB,4.5,11990,15990
1047,OPPO,12,A53,Fairy White,6 GB,128 GB,4.3,15999,15999
1037,OPPO,12,A53,Fancy Blue,6 GB,128 GB,4.3,15999,15999
1006,OPPO,12,A53,Electric Black,6 GB,128 GB,4.3,13990,17990
1004,OPPO,12,A53,Mint Cream,6 GB,128 GB,4.3,13990,17990
1003,OPPO,12,A53,Moonlight Black,6 GB,128 GB,4.3,13990,17990
3237,Lenovo,8,A536 ,White,1 GB,8 GB,3.8,9999,9999
3215,Lenovo,8,A536 ,Black,1 GB,8 GB,3.8,7700,7700
1017,OPPO,12,A53s 5G,Ink Black,8 GB,128 GB,4.3,17990,18990
1016,OPPO,12,A53s 5G,Crystal Blue,8 GB,128 GB,4.3,17990,18990
1014,OPPO,12,A53s 5G,Ink Black,6 GB,128 GB,4.3,15990,16990
1013,OPPO,12,A53s 5G,Crystal Blue,6 GB,128 GB,4.3,15990,16990
1050,OPPO,12,A54,Crystal Black,6 GB,128 GB,4.3,16990,17990
1040,OPPO,12,A54,Crystal Black,4 GB,128 GB,4.3,15990,15990
1033,OPPO,12,A54,Crystal Black,4 GB,64 GB,4.3,14990,14990
1032,OPPO,12,A54,Starry Blue,6 GB,128 GB,4.3,16990,17990
1031,OPPO,12,A54,Moonlight Gold,6 GB,128 GB,4.3,16990,17990
1030,OPPO,12,A54,Starry Blue,4 GB,128 GB,4.3,15990,15990
1029,OPPO,12,A54,Starry Blue,4 GB,64 GB,4.3,14990,14990
1025,OPPO,12,A54,Moonlight Gold,4 GB,64 GB,4.3,14990,14990
1024,OPPO,12,A54,Moonlight Gold,4 GB,128 GB,4.3,15990,15990
3705,OPPO,12,A55,Starry Black,4 GB,64 GB,4.3,15490,15490
3702,OPPO,12,A55,Rainbow Blue,4 GB,64 GB,4.3,15490,18990
3701,OPPO,12,A55,Mint Green,4 GB,64 GB,4.3,15490,15490
4031,OPPO,12,A55,Mint Green,6 GB,128 GB,4.1,17790,17790
3704,OPPO,12,A55,Starry Black,6 GB,128 GB,3.8,17490,20990
3703,OPPO,12,A55,Rainbow Blue,6 GB,128 GB,3.8,17490,20990
1182,OPPO,12,A57,Black,3 GB,32 GB,4.2,14990,14990
1123,OPPO,12,A57,Gold,3 GB,32 GB,4.2,18000,18000
1179,OPPO,12,A5s,Black,4 GB,64 GB,4.4,10990,15990
1164,OPPO,12,A5s,Blue,4 GB,64 GB,4.4,10990,15990
1141,OPPO,12,A5s,Red,3 GB,32 GB,4.4,12990,12990
1140,OPPO,12,A5s,Blue,3 GB,32 GB,4.4,13750,13750
1132,OPPO,12,A5s,Green,4 GB,64 GB,4.4,15677,15677
1117,OPPO,12,A5s,Gold,4 GB,64 GB,4.4,15726,15726
1109,OPPO,12,A5s,Black,3 GB,32 GB,4.4,9490,12990
1130,OPPO,12,A5s,Red,2 GB,32 GB,4.3,12990,4990
1115,OPPO,12,A5s,Black,2 GB,32 GB,4.3,12990,12990
1075,OPPO,12,A5s,Blue,2 GB,32 GB,4.3,8990,12990
3405,Lenovo,8,A6 Note ,Blue,3 GB,32 GB,4.2,9999,9999
3404,Lenovo,8,A6 Note ,Black,3 GB,32 GB,4.2,9999,9999
3263,Lenovo,8,A6 Note ,Blue,3 GB,32 GB,4.2,9999,9999
3260,Lenovo,8,A6 Note ,Black,3 GB,32 GB,4.2,9999,9999
3272,Lenovo,8,A6000 Plus ,White,2 GB,16 GB,4.1,7499,7499
3271,Lenovo,8,A6000 Plus ,Black,2 GB,16 GB,4.1,7499,7499
3270,Lenovo,8,A6000 Plus ,Red,2 GB,16 GB,4.1,7499,7499
3296,Lenovo,8,A6000 Shot ,White,2 GB,16 GB,3.7,7990,7990
3292,Lenovo,8,A6000 Shot ,Black,2 GB,16 GB,3.7,6200,9991
3286,Lenovo,8,A6600 ,White,1 GB,16 GB,3.8,4499,7499
3212,Lenovo,8,A6600 ,Black,1 GB,16 GB,3.8,5499,5499
3214,Lenovo,8,A6600 Plus ,White,2 GB,16 GB,3.9,6266,6266
3180,Lenovo,8,A6600d40 ,Black,2 GB,16 GB,4,7999,7999
1166,OPPO,12,A7,Glaze Blue,4 GB,64 GB,4.4,10990,18990
1071,OPPO,12,A7,Glaring Gold,4 GB,64 GB,4.4,10990,18990
1169,OPPO,12,A7,Glaze Blue,3 GB,64 GB,4.3,10990,16990
1159,OPPO,12,A7,Glaring Gold,3 GB,64 GB,4.3,10990,16990
3188,Lenovo,8,A7 ,Blue,2 GB,32 GB,4,6950,8490
3187,Lenovo,8,A7 ,Black,2 GB,32 GB,4,7490,8490
3204,Lenovo,8,A7 ,Blue,4 GB,64 GB,3.9,7990,9999
3203,Lenovo,8,A7 ,Blue,4 GB,64 GB,3.9,7990,9999
3202,Lenovo,8,A7 ,Black,4 GB,64 GB,3.9,8490,9999
3218,Lenovo,8,A7000 ,Black,2 GB,8 GB,4,5499,5499
3216,Lenovo,8,A7000 ,White,2 GB,8 GB,4,8999,8999
3278,Lenovo,8,A7000 Turbo ,White,2 GB,16 GB,3.8,8999,8999
3219,Lenovo,8,A7000 Turbo ,Black,2 GB,16 GB,3.8,5999,5999
1120,OPPO,12,A71,Gold,3 GB,16 GB,4.2,12500,12500
1119,OPPO,12,A71,Black,3 GB,16 GB,4.2,12500,12500
1114,OPPO,12,A71 New Edition,Black,3 GB,16 GB,4.4,9940,9940
1209,OPPO,12,A71k,Blue,3 GB,16 GB,4.4,10990,10990
1174,OPPO,12,A71k,Gold,3 GB,16 GB,4.4,10990,10990
1021,OPPO,12,A74 5G,Fantastic Purple,6 GB,128 GB,4.3,18979,18979
1157,OPPO,12,A74 5G,Fluid Black,4 GB,128 GB,,18490,18490
1048,OPPO,12,A74 5G BLACK,Fluid Black,6 GB,128 GB,4.3,18380,18380
3285,Lenovo,8,A7700 ,White,2 GB,16 GB,3.9,6750,6750
3193,Lenovo,8,A7700 ,Black,2 GB,16 GB,3.9,6499,6499
1233,OPPO,12,A83,Black,3 GB,32 GB,4.4,13490,13490
1137,OPPO,12,A83,Champagne,3 GB,32 GB,4.4,14995,14995
1171,OPPO,12,A83,Champagne,4 GB,64 GB,4.3,16990,16990
1110,OPPO,12,A83,Red,4 GB,64 GB,4.3,13990,13990
1167,OPPO,12,A83,Red,2 GB,16 GB,4.2,9990,9990
1105,OPPO,12,A83,Champagne,2 GB,16 GB,4.2,11000,11000
1101,OPPO,12,A83 2018 Edition,Blue,4 GB,64 GB,4.3,15000,15000
3250,Lenovo,8,A850 ,White,1 GB,4 GB,4.1,15999,15999
1184,OPPO,12,A9,Fluorite Purple,4 GB,128 GB,4.4,12990,16990
1183,OPPO,12,A9,Marble Green,4 GB,128 GB,4.4,12990,16990
1206,OPPO,12,A9 2020,Space Purple,8 GB,128 GB,4.3,15990,21990
1201,OPPO,12,A9 2020,Vanilla Mint,8 GB,128 GB,4.3,15990,21990
1127,OPPO,12,A9 2020,Vanilla Mint,4 GB,128 GB,4.3,14990,18990
1126,OPPO,12,A9 2020,Marine Green,8 GB,128 GB,4.3,15990,21990
1095,OPPO,12,A9 2020,Space Purple,4 GB,128 GB,4.3,14990,18990
1086,OPPO,12,A9 2020,Marine Green,4 GB,128 GB,4.3,14990,18990
2107,Nokia,11,Asha 206,Black,32 MB,64 MB,3.8,2790,2790
2085,Nokia,11,Asha 206,Black,32 MB,64 MB,3.8,4300,4300
2052,Nokia,11,Asha 311 ,Dark Grey,512 MB,140 MB,4,5999,6879
2109,Nokia,11,Asha 502 ,Bright Red,64 MB,Expandable Upto 32 GB,3.7,3499,3499
2098,Nokia,11,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,3.6,3799,3799
2024,Nokia,11,Asha 503 ,White,512 MB,Expandable Upto 32 GB,3.8,7399,7399
3280,Lenovo,8,B ,White,1 GB,8 GB,3.8,6799,6799
3208,Lenovo,8,B ,Black,1 GB,8 GB,3.8,4890,4890
2699,SAMSUNG,15,B350,Black,32 MB,2 MB,4,3000,3000
2979,SAMSUNG,15,B351E/Metro 350,Black,32 MB,2 MB,4.2,2980,2980
2885,SAMSUNG,15,B351E/Metro 350,Black,32 MB,2 MB,4.2,2089,2089
2804,SAMSUNG,15,B351E/Metro 350,Black,32 MB,2 MB,4.2,2870,2870
3342,Motorola,10,C,Pearl White,1 GB,16 GB,3.9,5499,5499
3384,Motorola,10,C Plus,Fine Gold,2 GB,16 GB,4.2,6999,6999
3383,Motorola,10,C Plus,Starry Black,2 GB,16 GB,4.2,6999,6999
3322,Motorola,10,C Plus,Pearl White,2 GB,16 GB,4.2,6900,6900
2104,Nokia,11,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
2080,Nokia,11,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
2056,Nokia,11,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
2032,Nokia,11,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
2010,Nokia,11,C01 Plus ,Grey,2 GB,16 GB,,5999,5999
2008,Nokia,11,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
1984,Nokia,11,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
1960,Nokia,11,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
1936,Nokia,11,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
1925,Nokia,11,C01 Plus ,Blue,2 GB,16 GB,,6499,6499
1551,realme,14,C11 ,Rich Green,2 GB,32 GB,4.4,7499,8999
1550,realme,14,C11 ,Rich Grey,2 GB,32 GB,4.4,7499,8999
1498,realme,14,C11 2021 ,Cool Grey,2 GB,32 GB,4.3,7299,7999
1497,realme,14,C11 2021 ,Cool Blue,2 GB,32 GB,4.3,7299,7999
1505,realme,14,C11 2021 ,Cool Grey,4 GB,64 GB,4.2,8799,9999
1496,realme,14,C11 2021 ,Cool Blue,4 GB,64 GB,4.2,8799,9999
1687,realme,14,C12 ,Power Blue,4 GB,64 GB,4.4,10999,10999
1680,realme,14,C12 ,Power Silver,4 GB,64 GB,4.4,10999,10999
1549,realme,14,C12 ,Power Blue,3 GB,32 GB,4.4,8999,10999
1548,realme,14,C12 ,Power Silver,3 GB,32 GB,4.4,8999,10999
1665,realme,14,C15 ,Power Blue,4 GB,64 GB,4.4,10999,12999
1664,realme,14,C15 ,Power Silver,4 GB,64 GB,4.4,10999,12999
1601,realme,14,C15 ,Power Blue,4 GB,64 GB,4.4,10999,12999
1600,realme,14,C15 ,Power Silver,4 GB,64 GB,4.4,10999,12999
1668,realme,14,C15 ,Power Silver,3 GB,32 GB,4.3,9999,11999
1604,realme,14,C15 ,Power Silver,3 GB,33 GB,4.3,9999,11999
1540,realme,14,C15 ,Power Blue,3 GB,32 GB,4.3,9999,11999
1562,realme,14,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,4.4,12999,12999
1561,realme,14,C15 Qualcomm Edition ,Power Blue,4 GB,64 GB,4.4,12999,12999
1625,realme,14,C15 Qualcomm Edition ,Power Blue,3 GB,32 GB,4.3,11999,11999
1560,realme,14,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,4.3,11999,11999
1734,realme,14,C2 ,Diamond Ruby,3 GB,32 GB,4.4,7499,8999
1733,realme,14,C2 ,Diamond Sapphire,3 GB,32 GB,4.4,7499,8999
1732,realme,14,C2 ,Diamond Blue,3 GB,32 GB,4.4,7499,8999
1705,realme,14,C2 ,Diamond Black,2 GB,16 GB,4.4,6499,6999
1631,realme,14,C2 ,Diamond Black,2 GB,32 GB,4.4,6999,7999
1621,realme,14,C2 ,Diamond Blue,2 GB,16 GB,4.4,6499,6999
1568,realme,14,C2 ,Diamond Black,2 GB,16 GB,4.4,6999,7999
1502,realme,14,C20 ,Cool Grey,2 GB,32 GB,4.4,7499,7999
1501,realme,14,C20 ,Cool Blue,2 GB,32 GB,4.4,7499,7999
1949,Nokia,11,C20 Plus ,Blue,2 GB,32 GB,4.4,8999,10499
1944,Nokia,11,C20 Plus ,Grey,2 GB,32 GB,4.4,8999,10499
1945,Nokia,11,C20 Plus ,Blue,3 GB,32 GB,3.8,9999,11099
1935,Nokia,11,C20 Plus ,Grey,3 GB,32 GB,3.8,9999,11099
1523,realme,14,C21 ,Cross Blue,3 GB,32 GB,4.4,8999,9999
1522,realme,14,C21 ,Cross Black,3 GB,32 GB,4.4,8999,9999
1521,realme,14,C21 ,Cross Blue,4 GB,64 GB,4.4,9999,10999
1520,realme,14,C21 ,Cross Black,4 GB,64 GB,4.4,9999,10999
1504,realme,14,C21Y ,Cross Blue,4 GB,64 GB,4.4,9999,10999
1503,realme,14,C21Y ,Cross Black,4 GB,64 GB,4.4,9999,10999
1660,realme,14,C21Y ,Cross Blue,3 GB,32 GB,,8999,9999
1659,realme,14,C21Y ,Cross Black,3 GB,32 GB,,8999,9999
1596,realme,14,C21Y ,Cross Blue,3 GB,32 GB,,8999,9999
1595,realme,14,C21Y ,Cross Black,3 GB,32 GB,,8999,9999
1678,realme,14,C25 ,Watery Grey,4 GB,128 GB,4.4,10999,11999
1677,realme,14,C25 ,Watery Blue,4 GB,128 GB,4.4,10999,11999
1672,realme,14,C25 ,Watery Blue,4 GB,64 GB,4.4,9999,10999
1671,realme,14,C25 ,Watery Grey,4 GB,64 GB,4.4,9999,10999
1512,realme,14,C25s ,Watery Blue,4 GB,64 GB,4.4,10999,10999
1511,realme,14,C25s ,Watery Blue,4 GB,128 GB,4.4,11999,11999
1510,realme,14,C25s ,Watery Grey,4 GB,64 GB,4.4,10999,10999
1509,realme,14,C25s ,Watery Grey,4 GB,128 GB,4.4,11999,11999
3753,realme,14,C25Y ,Metal Grey,4 GB,128 GB,4.5,12049,13999
3748,realme,14,C25Y ,Glacier Blue,4 GB,64 GB,4.5,10999,12999
3747,realme,14,C25Y ,Metal Grey,4 GB,64 GB,4.5,10999,12999
1516,realme,14,C25Y ,Glacier Blue,4 GB,128 GB,,11999,13999
1515,realme,14,C25Y ,Metal Grey,4 GB,128 GB,,11999,13999
1723,realme,14,C3 ,Blazing Red,4 GB,64 GB,4.4,10999,10999
1676,realme,14,C3 ,Blazing Red,3 GB,32 GB,4.4,8999,8999
1675,realme,14,C3 ,Frozen Blue,4 GB,64 GB,4.4,10999,10999
1674,realme,14,C3 ,Volcano Grey,3 GB,32 GB,4.4,8999,8999
1673,realme,14,C3 ,Volcano Grey,4 GB,64 GB,4.4,9999,9999
1559,realme,14,C3 ,Frozen Blue,3 GB,32 GB,4.4,9999,9999
3425,POCO,13,C3 ,Matte Black,3 GB,32 GB,4.3,7999,9999
3424,POCO,13,C3 ,Lime Green,3 GB,32 GB,4.3,7999,9999
3423,POCO,13,C3 ,Arctic Blue,3 GB,32 GB,4.3,7999,9999
3422,POCO,13,C3 ,Matte Black,4 GB,64 GB,4.3,8999,10999
3421,POCO,13,C3 ,Lime Green,4 GB,64 GB,4.3,8999,10999
3420,POCO,13,C3 ,Arctic Blue,4 GB,64 GB,4.3,8999,10999
1970,Nokia,11,C3 ,Nordic Blue,3 GB,32 GB,3.8,7499,9999
1951,Nokia,11,C3 ,Sand,3 GB,32 GB,3.8,9999,9999
1979,Nokia,11,C3 ,Sand,2 GB,16 GB,3.7,7299,7299
1943,Nokia,11,C3 ,Nordic Blue,2 GB,16 GB,3.7,7290,7290
4017,POCO,13,C31,Shadow Grey,4 GB,64 GB,4.4,8999,11999
4016,POCO,13,C31,Royal Blue,4 GB,64 GB,4.4,8999,11999
4015,POCO,13,C31,Shadow Grey,3 GB,32 GB,4.4,7999,10999
4014,POCO,13,C31,Royal Blue,3 GB,32 GB,4.4,7999,10999
4083,realme,14,C35,Glowing Black,4 GB,128 GB,4.5,12999,14999
4082,realme,14,C35,Glowing Green,4 GB,64 GB,4.5,11999,13999
4081,realme,14,C35,Glowing Green,4 GB,128 GB,4.5,12999,14999
1290,LG,9,Candy K9 ,Moroccan Blue,2 GB,16 GB,4.1,5899,7833
1895,GIONEE,3,Ctrl V4S ,White,1 GB,8 GB,3.6,3999,3999
1881,GIONEE,3,Ctrl V5 ,White,8 GB,2 MB,3.8,4790,4790
3692,HTC,5,Desire 210,White,512 MB,4 GB,3.6,9990,9990
3691,HTC,5,Desire 210,Black,512 MB,4 GB,3.6,9990,9990
3665,HTC,5,Desire 326G DS,Black Onyx,1 GB,8 GB,3.7,9590,9590
3664,HTC,5,Desire 326G DS,White Birch,1 GB,8 GB,3.7,9590,9590
3687,HTC,5,Desire 516,Dark Grey,1 GB,4 GB,3.5,15200,15200
3686,HTC,5,Desire 516,Pearl White,1 GB,4 GB,3.5,15200,15200
3677,HTC,5,Desire 526G Plus,Glacier Blue,1 GB,16 GB,4,6999,6999
3676,HTC,5,Desire 526G Plus,Glossy Black,1 GB,16 GB,4,9900,9900
3685,HTC,5,Desire 616,Pearl White,1 GB,4 GB,3.8,17200,17200
3684,HTC,5,Desire 616,Dark Grey,1 GB,4 GB,3.8,17200,17200
3659,HTC,5,Desire 626,Dark Grey,2 GB,16 GB,3.7,15490,15490
3658,HTC,5,Desire 626,Blue Lagoon,2 GB,16 GB,3.7,13200,13200
3657,HTC,5,Desire 626,White Birch,2 GB,16 GB,3.7,11810,11810
3653,HTC,5,Desire 630,Sprinkle White,2 GB,16 GB,3.8,12570,12570
3695,HTC,5,Desire 700,Black,1 GB,8 GB,3.8,35490,35490
3690,HTC,5,Desire 816  ,Dark Grey,1.5 GB,8 GB,4.1,27390,27390
3689,HTC,5,Desire 816  ,White  ,1.5 GB,8 GB,4.1,27390,27390
3683,HTC,5,Desire 816G,Blue,1 GB,16 GB,4,21999,21999
3675,HTC,5,Desire 820,Saffron Grey,2 GB,16 GB,4.1,25999,25999
3682,HTC,5,Desire 820,Santorini White,2 GB,16 GB,4,25999,25999
3662,HTC,5,Desire 826 DS,White Birch,2 GB,16 GB,3.7,18249,18249
3661,HTC,5,Desire 826 DS,Blue Lagoon,2 GB,16 GB,3.7,26999,26999
3660,HTC,5,Desire 828,Pearl White,2 GB,16 GB,3.7,16990,16990
3339,Motorola,10,E 2nd Gen 3G ,White,1 GB,8 GB,4.1,5999,5999
3333,Motorola,10,E5,Fine Gold,2 GB,16 GB,4.3,10999,10999
